# 3.8471930843315345
8.178400236794325373e-01,8.208615786581918705e-01,3.021554978759333210e-03,3.021554978759333210e-02,3.820199155293873439e+00,-3.551274142686855484e-03,2.666427564490647661e-02,3.846863430938779693e+00
8.179381921210102657e-01,8.208615786581918705e-01,2.923386537181604794e-03,2.923386537181604794e-02,3.821076171255027631e+00,-3.435895455220494554e-03,2.579796991659555339e-02,3.846874141171623407e+00
8.180331711309889453e-01,8.208615786581918705e-01,2.828407527202925209e-03,2.828407527202925209e-02,3.821924693513188309e+00,-3.324265349253785473e-03,2.495980992277546662e-02,3.846884503435963776e+00
8.181250643320119309e-01,8.208615786581918705e-01,2.736514326179939616e-03,2.736514326179939616e-02,3.822745647811042424e+00,-3.216262035804495767e-03,2.414888122599490039e-02,3.846894529037037103e+00
8.182139719800899380e-01,8.208615786581918705e-01,2.647606678101932509e-03,2.647606678101932509e-02,3.823539929814472771e+00,-3.111767682730248730e-03,2.336429909828907636e-02,3.846904228912761958e+00
8.182999910739802152e-01,8.208615786581918705e-01,2.561587584211655333e-03,2.561587584211655333e-02,3.824308406089736323e+00,-3.010668286159701168e-03,2.260520755595685216e-02,3.846913613645693175e+00
8.183832154610121146e-01,3.522508061684715974e-01,-4.661324092925405171e-01,-4.661324092925404727e+00,3.684468683301973968e+00,0.000000000000000000e+00,-4.661324092925404727e+00,-9.768554096234307593e-01
7.702259549084943258e-01,3.522508061684715974e-01,-4.179751487400227283e-01,-4.179751487400227283e+00,3.559076138679967194e+00,1.685504119338122608e+00,-2.494247368062104897e+00,1.064828770617862519e+00
6.942450512188398370e-01,3.522508061684715974e-01,-3.419942450503682396e-01,-3.419942450503682174e+00,3.456477865164856667e+00,2.659331629137906994e+00,-7.606108213657751804e-01,2.695867043799081486e+00
6.067508871238607160e-01,3.522508061684715974e-01,-2.545000809553891186e-01,-2.545000809553891408e+00,3.380127840878240253e+00,3.062295743324269459e+00,5.172949337703780515e-01,3.897422774648618304e+00
5.197590199320525350e-01,3.522508061684715974e-01,-1.675082137635809376e-01,-1.675082137635809376e+00,3.329875376749166005e+00,3.044715351713286111e+00,1.369633214077476735e+00,4.699508590826642518e+00
4.412903078051954031e-01,3.522508061684715974e-01,-8.903950163672380569e-02,-8.903950163672380569e-01,3.303163526258149130e+00,2.746404924439999728e+00,1.856009908072761672e+00,5.159173434330910801e+00
3.759413991783320252e-01,3.522508061684715974e-01,-2.369059300986042782e-02,-2.369059300986042782e-01,3.296056348355191012e+00,2.287211801940218336e+00,2.050305871841613836e+00,5.346362220196804849e+00
3.255841819101213397e-01,3.522508061684715974e-01,2.666662425835025774e-02,2.666662425835025774e-01,3.304056335632696850e+00,1.762502604387373939e+00,2.029168846970876405e+00,5.333225182603573700e+00
2.900872856246310416e-01,3.522508061684715974e-01,6.216352054384055581e-02,6.216352054384055581e-01,3.322705391795849117e+00,1.242391369992160488e+00,1.864026575430566046e+00,5.186731967226414497e+00
2.679857781680895501e-01,3.522508061684715974e-01,8.426502800038204732e-02,8.426502800038204732e-01,3.347984900195963842e+00,7.735527609789522030e-01,1.616203040982772787e+00,4.964187941178736629e+00
2.570542192800200909e-01,3.522508061684715974e-01,9.519658688845150651e-02,9.519658688845150651e-01,3.376543876262498856e+00,3.826045610824310717e-01,1.334570429966946081e+00,4.711114306229444715e+00
2.547618726109297516e-01,3.522508061684715974e-01,9.748893355754184586e-02,9.748893355754184586e-01,3.405790556329761465e+00,8.023213341816187727e-02,1.055121468993580391e+00,4.460912025323341190e+00
2.586067153517574435e-01,3.522508061684715974e-01,9.364409081671415391e-02,9.364409081671415391e-01,3.433883783574775528e+00,-1.345694959289692183e-01,8.018714122381722653e-01,4.235755195812948237e+00
2.663371792073992994e-01,3.522508061684715974e-01,8.591362696107229802e-02,8.591362696107229802e-01,3.459657871663097239e+00,-2.705662349474649564e-01,5.885700346632580793e-01,4.048227906326355097e+00
2.760779912829893767e-01,3.522508061684715974e-01,7.617281488548222068e-02,7.617281488548222068e-01,3.482509716128741495e+00,-3.409284226456527067e-01,4.207997262091695001e-01,3.903309442337911328e+00
2.863799669386432045e-01,3.522508061684715974e-01,6.587083922982839290e-02,6.587083922982839290e-01,3.502270967897690213e+00,-3.605691479478839723e-01,2.981392443503999568e-01,3.800410212248089614e+00
2.962141138734625812e-01,3.522508061684715974e-01,5.603669229500901627e-02,5.603669229500901627e-01,3.519081975586193067e+00,-3.441951427186781820e-01,2.161717802314119807e-01,3.735253755817604659e+00
3.049288675231426327e-01,3.522508061684715974e-01,4.732193864532896477e-02,4.732193864532896477e-01,3.533278557179791779e+00,-3.050163777388018027e-01,1.682030087144878450e-01,3.701481565894279679e+00
3.121865059884501581e-01,3.522508061684715974e-01,4.006430018002143933e-02,4.006430018002143933e-01,3.545297847233797928e+00,-2.540173462857633901e-01,1.466256555144510032e-01,3.691923502748248875e+00
3.178914486379248450e-01,3.522508061684715974e-01,3.435935753054675246e-02,3.435935753054675246e-01,3.555605654492961953e+00,-1.996729927316140407e-01,1.439205825738534839e-01,3.699526237066815604e+00
3.221197228147523184e-01,3.522508061684715974e-01,3.013108335371927904e-02,3.013108335371927904e-01,3.564644979499077770e+00,-1.479895961889615696e-01,1.533212373482312207e-01,3.717966216847309102e+00
3.250557283167375688e-01,3.522508061684715974e-01,2.719507785173402858e-02,2.719507785173402858e-01,3.572803502854597912e+00,-1.027601925694837659e-01,1.691905859478565199e-01,3.741994088802454321e+00
3.269397438634319975e-01,3.522508061684715974e-01,2.531106230503959997e-02,2.531106230503959997e-01,3.580396821546109720e+00,-6.594054413430500139e-02,1.871700789160909983e-01,3.767566900462200774e+00
3.280274975714330687e-01,3.522508061684715974e-01,2.422330859703852868e-02,2.422330859703852868e-01,3.587663814125221506e+00,-3.807137978003749534e-02,2.041617061903477914e-01,3.791825520315569076e+00
3.285615756392745168e-01,3.522508061684715974e-01,2.368923052919708061e-02,2.368923052919708061e-01,3.594770583283980692e+00,-1.869273237445068236e-02,2.181995729175201237e-01,3.812970156201501037e+00
3.287534244258156213e-01,3.522508061684715974e-01,2.349738174265597612e-02,2.349738174265597612e-01,3.601819797806777856e+00,-6.714707528938657077e-03,2.282591098976211041e-01,3.830078907704399072e+00
3.287741314460853603e-01,3.522508061684715974e-01,2.347667472238623709e-02,2.347667472238623709e-01,3.608862800223493927e+00,-7.247457094408660261e-04,2.340420015144215049e-01,3.842904801737915488e+00
3.287519556404189247e-01,3.522508061684715974e-01,2.349885052805267271e-02,2.349885052805267271e-01,3.615912455381909307e+00,7.761531983252467626e-04,2.357646584788519739e-01,3.851677113860761281e+00
3.287746201300447701e-01,3.522508061684715974e-01,2.347618603842682727e-02,2.347618603842682727e-01,3.622955311193437389e+00,-7.932571369045904319e-04,2.339686032473636823e-01,3.856923914440801404e+00
3.288945929207632846e-01,3.522508061684715974e-01,2.335621324770831286e-02,2.335621324770831286e-01,3.629962175167749550e+00,-4.199047675148004366e-03,2.293630848019351243e-01,3.859325259969684563e+00
3.291358874678632640e-01,3.522508061684715974e-01,2.311491870060833342e-02,2.311491870060833342e-01,3.636896650777932116e+00,-8.445309148499280383e-03,2.227038778575840539e-01,3.859600528635516170e+00
3.295012564580031000e-01,3.522508061684715974e-01,2.274954971046849739e-02,2.274954971046849739e-01,3.643721515691072277e+00,-1.278791465489426127e-02,2.147075824497907126e-01,3.858429098140862656e+00
3.299789855862361732e-01,3.522508061684715974e-01,2.227182058223542427e-02,2.227182058223542427e-01,3.650403061865743481e+00,-1.672051948815755917e-02,2.059976863341966835e-01,3.856400748199940054e+00
3.305487913531532929e-01,3.522508061684715974e-01,2.170201481531830456e-02,2.170201481531830456e-01,3.656913666310338762e+00,-1.994320184209918967e-02,1.970769463110838560e-01,3.853990612621422507e+00
3.311865724029693370e-01,3.522508061684715974e-01,2.106423376550226045e-02,2.106423376550226045e-01,3.663232936439989373e+00,-2.232233674356154385e-02,1.883200009114610607e-01,3.851552937351450545e+00
3.318679519829845215e-01,3.522508061684715974e-01,2.038285418548707595e-02,2.038285418548707595e-01,3.669347792695635935e+00,-2.384828530053145768e-02,1.799802565543393018e-01,3.849328049249975514e+00
3.325706812121841383e-01,3.522508061684715974e-01,1.968012495628745917e-02,1.968012495628745917e-01,3.675251830182522106e+00,-2.459552302198658724e-02,1.722057265408880045e-01,3.847457556723409944e+00
3.332760551653025094e-01,3.522508061684715974e-01,1.897475100316908803e-02,1.897475100316908803e-01,3.680944255483472816e+00,-2.468808835914299005e-02,1.650594216725478902e-01,3.846003677156020650e+00
3.339695350466657109e-01,3.522508061684715974e-01,1.828127112180588654e-02,1.828127112180588654e-01,3.686428636820014315e+00,-2.427179584771205212e-02,1.585409153703468133e-01,3.844969552190361295e+00
3.346407796066172002e-01,3.522508061684715974e-01,1.761002656185439719e-02,1.761002656185439719e-01,3.691711644788570723e+00,-2.349355959830212726e-02,1.526067060202418446e-01,3.844318350808812568e+00
3.352832768313414591e-01,3.522508061684715974e-01,1.696752933713013833e-02,1.696752933713013833e-01,3.696801903589709504e+00,-2.248740286534905986e-02,1.471878905059523235e-01,3.843989794095661772e+00
3.358937411537070150e-01,3.522508061684715974e-01,1.635706501476458241e-02,1.635706501476458241e-01,3.701709023094139184e+00,-2.136625128279445729e-02,1.422043988648513668e-01,3.843913421958990551e+00
3.364714088523471092e-01,3.522508061684715974e-01,1.577939731612448826e-02,1.577939731612448826e-01,3.706442842288976358e+00,-2.021836945240329531e-02,1.375756037088415873e-01,3.844018445997817945e+00
3.370173301676500643e-01,3.522508061684715974e-01,1.523347600082153308e-02,1.523347600082153308e-01,3.711012885089223445e+00,-1.910724603560343127e-02,1.332275139726118995e-01,3.844240399061835234e+00
3.375337246302559935e-01,3.522508061684715974e-01,1.471708153821560394e-02,1.471708153821560394e-01,3.715428009550687971e+00,-1.807380619120751986e-02,1.290970091909485196e-01,3.844525018741636657e+00
3.380234384369629752e-01,3.522508061684715974e-01,1.422736773150862222e-02,1.422736773150862222e-01,3.719696219870140652e+00,-1.713998323474436036e-02,1.251336940803418618e-01,3.844829913950482236e+00
3.384895205398594231e-01,3.522508061684715974e-01,1.376128562861217430e-02,1.376128562861217430e-01,3.723824605558724521e+00,-1.631287360137567699e-02,1.212999826847460660e-01,3.845124588243470587e+00
3.389349176818752252e-01,3.522508061684715974e-01,1.331588848659637225e-02,1.331588848659637225e-01,3.727819372104703710e+00,-1.558889997055307175e-02,1.175699848954106508e-01,3.845389357000114305e+00
3.393622775505767963e-01,3.522508061684715974e-01,1.288852861789480109e-02,1.288852861789480109e-01,3.731685930690072261e+00,-1.495759540455499081e-02,1.139276907743930201e-01,3.845613621464465393e+00
3.397738427906076830e-01,3.522508061684715974e-01,1.247696337786391441e-02,1.247696337786391441e-01,3.735429019703431219e+00,-1.440478340108103383e-02,1.103648503775581102e-01,3.845793870080989052e+00
3.401714158881331551e-01,3.522508061684715974e-01,1.207939028033844231e-02,1.207939028033844231e-01,3.739052836787533085e+00,-1.391505841339152338e-02,1.068788443899928997e-01,3.845931681177526151e+00
3.405563749541185015e-01,3.522508061684715974e-01,1.169443121435309596e-02,1.169443121435309596e-01,3.742561166151839203e+00,-1.347356730948712222e-02,1.034707448340438374e-01,3.846031910985882707e+00
3.409297222866473631e-01,3.522508061684715974e-01,1.132108388182423431e-02,1.132108388182423431e-01,3.745957491316386001e+00,-1.306715663851015785e-02,1.001436821797321852e-01,3.846101173496118353e+00
3.412921505108220677e-01,3.522508061684715974e-01,1.095865565764952976e-02,1.095865565764952976e-01,3.749245088013680949e+00,-1.268498784611465924e-02,9.690156873038063834e-02,3.846146656744061421e+00
3.416441144591220169e-01,3.522508061684715974e-01,1.060669170934958050e-02,1.060669170934958050e-01,3.752427095526485346e+00,-1.231873819049822405e-02,9.374817890299758094e-02,3.846175274429482815e+00
3.419859003084014804e-01,3.522508061684715974e-01,1.026490586007011707e-02,1.026490586007011707e-01,3.755506567284506936e+00,-1.196250472478121996e-02,9.068655387591995076e-02,3.846193121160426998e+00
3.423176865259698332e-01,3.522508061684715974e-01,9.933119642501764268e-03,9.933119642501764268e-02,3.758486503177257632e+00,-1.161251761489234813e-02,8.771867881012529455e-02,3.846205181987383259e+00
3.426395937200966690e-01,3.522508061684715974e-01,9.611212448374928385e-03,9.611212448374928385e-02,3.761369866911770110e+00,-1.126675179443925590e-02,8.484537268931002796e-02,3.846215239601080249e+00
3.429517224669189623e-01,3.522508061684715974e-01,9.299083701552635084e-03,9.299083701552635084e-02,3.764159592022235934e+00,-1.092450613878026555e-02,8.206633087674608529e-02,3.846225922898982130e+00
3.432541795994157319e-01,3.522508061684715974e-01,8.996626569055865552e-03,8.996626569055865552e-02,3.766858579992952372e+00,-1.058599963738693361e-02,7.938026605317172191e-02,3.846238846046124316e+00
3.435470943490583906e-01,3.522508061684715974e-01,8.703711819413206818e-03,8.703711819413206818e-02,3.769469693538776589e+00,-1.025201623749305568e-02,7.678510195663901250e-02,3.846254795495415824e+00
3.438306262103398847e-01,3.522508061684715974e-01,8.420179958131712716e-03,8.420179958131712716e-02,3.771995747526215581e+00,-9.923615144852293568e-03,7.427818443646483360e-02,3.846273931962680415e+00
3.441049665479328223e-01,3.522508061684715974e-01,8.145839620538775083e-03,8.145839620538775083e-02,3.774439499412377330e+00,-9.601911815752817159e-03,7.185648438963493367e-02,3.846295983802012319e+00
3.443703358802305270e-01,3.522508061684715974e-01,7.880470288241070431e-03,7.880470288241070431e-02,3.776803640498850090e+00,-9.287926630419662821e-03,6.951677625199104149e-02,3.846320416750841353e+00
3.446269785367213068e-01,3.522508061684715974e-01,7.623827631750290656e-03,7.623827631750290656e-02,3.779090788788375121e+00,-8.982492977177292115e-03,6.725578334032561445e-02,3.846346572128700902e+00
3.448751560711837971e-01,3.522508061684715974e-01,7.375650097287800300e-03,7.375650097287800300e-02,3.781303483817561428e+00,-8.686213706187162487e-03,6.507028726669084051e-02,3.846373771084252269e+00
3.451151404731734318e-01,3.522508061684715974e-01,7.135665695298165634e-03,7.135665695298165634e-02,3.783444183526151416e+00,-8.399454069637213305e-03,6.295720288334444303e-02,3.846401386409495693e+00
3.453472078959426983e-01,3.522508061684715974e-01,6.903598272528899127e-03,6.903598272528899127e-02,3.785515263007910303e+00,-8.122359796924327746e-03,6.091362292836466352e-02,3.846428885936274966e+00
3.455716333347593761e-01,3.522508061684715974e-01,6.679172833712221369e-03,6.679172833712221369e-02,3.787519014858023780e+00,-7.854890358583721532e-03,5.893683797853849216e-02,3.846455852836562439e+00
3.457886864586263154e-01,3.522508061684715974e-01,6.462119709845282056e-03,6.462119709845282056e-02,3.789457650770977182e+00,-7.596859335342875941e-03,5.702433776310994462e-02,3.846481988534087293e+00
3.459986286245188003e-01,3.522508061684715974e-01,6.252177543952797123e-03,6.252177543952797123e-02,3.791333304034163021e+00,-7.347975806236972662e-03,5.517379963329099857e-02,3.846507103667454075e+00
3.462017109837704498e-01,3.522508061684715974e-01,6.049095184701147598e-03,6.049095184701147598e-02,3.793148032589573670e+00,-7.107882573807733362e-03,5.338306927320374262e-02,3.846531101862777469e+00
3.463981735183345179e-01,3.522508061684715974e-01,5.852632650137079562e-03,5.852632650137079562e-02,3.794903822384614323e+00,-6.876188709742381278e-03,5.165013779162841434e-02,3.846553960176242626e+00
3.465882448113457026e-01,3.522508061684715974e-01,5.662561357125894812e-03,5.662561357125894812e-02,3.796602590791751997e+00,-6.652495255391466245e-03,4.997311831586748188e-02,3.846575709107619367e+00
